291, 0, 0, 64.27855682373047, 1
292, 0, 0, 57.58293533325195, 1
293, 0, 0, 40.91920471191406, 1
294, 0, 0, 68.2857894897461, 1
295, 0, 0, 63.4902458190918, 1
296, 0, 0, 37.90110397338867, 1
297, 0, 0, 85.01522827148438, 1
298, 0, 0, 14.20544719696045, 1
299, 0, 0, 7.721972465515137, 1
300, 0, 0, 27.354034423828125, 1
301, 0, 0, 76.28498840332031, 1
302, 0, 0, 36.82948303222656, 1
303, 0, 0, 21.19329833984375, 1
304, 0, 0, 87.35871887207031, 1
305, 0, 0, 27.397897720336914, 1
306, 0, 0, 84.21304321289062, 1
307, 0, 0, 71.02537536621094, 1
308, 0, 0, 88.21455383300781, 1
309, 0, 0, 84.82152557373047, 1
310, 0, 0, 77.93731689453125, 1
311, 0, 0, 86.89863586425781, 1
312, 0, 0, 79.49646759033203, 1
313, 0, 0, 83.26559448242188, 1
314, 0, 0, 81.45765686035156, 1
315, 0, 0, 76.02442169189453, 1
316, 0, 0, 72.9609603881836, 1
317, 0, 0, 79.65047454833984, 1
318, 0, 0, 86.1788101196289, 1
319, 0, 0, 87.61250305175781, 1
320, 0, 0, 84.71752166748047, 1
321, 0, 0, 81.72105407714844, 1
322, 0, 0, 84.825439453125, 1
323, 0, 0, 86.05776977539062, 1
324, 0, 0, 87.91967010498047, 1
325, 0, 0, 79.83187103271484, 1
326, 0, 0, 81.31393432617188, 1
327, 0, 0, 82.19921875, 1
328, 0, 0, 64.21245574951172, 1
329, 0, 0, 53.78496551513672, 1
330, 0, 0, 64.90951538085938, 1
331, 0, 0, 65.06808471679688, 1
332, 0, 0, 66.2247085571289, 1
333, 0, 0, 51.62730407714844, 1
334, 0, 0, 52.9233512878418, 1
335, 0, 0, 64.6627197265625, 1
336, 0, 0, 65.12525939941406, 1
337, 0, 0, 56.63859558105469, 1
338, 0, 0, 66.84513854980469, 1
339, 0, 0, 52.08258056640625, 1
340, 0, 0, 54.72818374633789, 1
341, 0, 0, 52.093711853027344, 1
342, 0, 0, 68.94302368164062, 1
343, 0, 0, 51.34700393676758, 1
344, 0, 0, 51.01845169067383, 1
345, 0, 0, 61.29267501831055, 1
346, 0, 0, 52.289974212646484, 1
347, 0, 0, 67.63438415527344, 1
348, 0, 0, 64.06865692138672, 1
349, 0, 0, 28.189666748046875, 1
350, 0, 0, 38.5555534362793, 1
351, 0, 0, 33.40986251831055, 1
352, 0, 0, 32.84065628051758, 1
353, 0, 0, 37.984169006347656, 1
354, 0, 0, 36.79605484008789, 1
355, 0, 0, 28.09120750427246, 1
356, 0, 0, 36.50994873046875, 1
357, 0, 0, 48.841487884521484, 1
358, 0, 0, 31.883995056152344, 1
359, 0, 0, 40.169036865234375, 1
360, 0, 0, 40.52993392944336, 1
361, 0, 0, 30.121797561645508, 1
362, 0, 0, 43.16607666015625, 1
363, 0, 0, 27.24405288696289, 1
364, 0, 0, 32.036293029785156, 1
365, 0, 0, 37.844093322753906, 1
366, 0, 0, 28.071239471435547, 1
367, 0, 0, 28.03163719177246, 1
368, 0, 0, 37.737518310546875, 1
369, 0, 0, 29.969877243041992, 1
370, 0, 0, 38.25333023071289, 1
371, 0, 0, 26.85005760192871, 1
372, 0, 0, 39.9351921081543, 1
373, 0, 0, 24.940715789794922, 1
374, 0, 0, 28.65451431274414, 1
375, 0, 0, 39.19960021972656, 1
376, 0, 0, 26.43710708618164, 1
377, 0, 0, 35.65121841430664, 1
378, 0, 0, 39.014793395996094, 1
379, 0, 0, 44.462589263916016, 1
380, 0, 0, 22.261138916015625, 1
381, 0, 0, 15.342814445495605, 1
382, 0, 0, 8.014477729797363, 1
383, 0, 0, 7.111594200134277, 1
384, 0, 0, 7.690285682678223, 1
385, 0, 0, 15.182623863220215, 1
386, 0, 0, 13.740944862365723, 1
387, 0, 0, 15.430886268615723, 1
388, 0, 0, 13.72944164276123, 1
389, 0, 0, 13.039216041564941, 1
390, 0, 0, 19.03069305419922, 1
391, 0, 0, 7.768498420715332, 1
392, 0, 0, 19.142127990722656, 1
393, 0, 0, 7.4637861251831055, 1
394, 0, 0, 13.72944164276123, 1
395, 0, 0, 19.521514892578125, 1
396, 0, 0, 19.878032684326172, 1
397, 0, 0, 7.891280174255371, 1
398, 0, 0, 21.107942581176758, 1
399, 0, 0, 18.92592430114746, 1
400, 0, 0, 19.563400268554688, 1
401, 0, 0, 13.833849906921387, 1
402, 0, 0, 20.87383460998535, 1
403, 0, 0, 12.980916023254395, 1
404, 0, 0, 8.006180763244629, 1
405, 0, 0, 6.2297868728637695, 1
406, 0, 0, 13.852709770202637, 1
407, 0, 0, 25.602947235107422, 1
